Date,Open,High,Low,Close,Adj Close,Volume
2017-11-11,0.000869,0.000953,0.000865,0.000911,0.000911,1691750
2017-11-12,0.000901,0.000917,0.000761,0.000791,0.000791,2506829
2017-11-13,0.000798,0.000924,0.000777,0.000923,0.000923,1891356
2017-11-14,0.000915,0.000944,0.000863,0.000900,0.000900,2021996
2017-11-15,0.000904,0.001026,0.000896,0.001016,0.001016,2156225
2017-11-16,0.001023,0.001079,0.000976,0.001053,0.001053,2593582
2017-11-17,0.001047,0.001056,0.000965,0.000994,0.000994,2109969
2017-11-18,0.000990,0.001048,0.000949,0.001039,0.001039,1247642
2017-11-19,0.001026,0.001076,0.001015,0.001043,0.001043,1084801
2017-11-20,0.001041,0.001079,0.001021,0.001052,0.001052,1617219
2017-11-21,0.001065,0.001091,0.000983,0.001049,0.001049,2300815
2017-11-22,0.001058,0.001541,0.001037,0.001369,0.001369,14151795
2017-11-23,0.001366,0.001689,0.001366,0.001421,0.001421,19639555
2017-11-24,0.001459,0.001487,0.001342,0.001431,0.001431,7188571
2017-11-25,0.001442,0.001554,0.001407,0.001554,0.001554,4072688
2017-11-26,0.001554,0.001599,0.001409,0.001521,0.001521,5757717
2017-11-27,0.001501,0.001528,0.001416,0.001492,0.001492,4643986
2017-11-28,0.001495,0.001768,0.001464,0.001768,0.001768,6224306
2017-11-29,0.001746,0.001926,0.001485,0.001551,0.001551,8257939
2017-11-30,0.001527,0.001686,0.001396,0.001537,0.001537,3636524
2017-12-01,0.001516,0.001659,0.001457,0.001595,0.001595,3903571
2017-12-02,0.001575,0.001642,0.001498,0.001595,0.001595,3695754
2017-12-03,0.001553,0.001737,0.001541,0.001648,0.001648,3522604
2017-12-04,0.001636,0.001837,0.001617,0.001829,0.001829,4681673
2017-12-05,0.001837,0.001999,0.001801,0.001849,0.001849,6540725
2017-12-06,0.001860,0.001988,0.001823,0.001988,0.001988,6757252
2017-12-07,0.001928,0.002121,0.001873,0.002018,0.002018,11689141
2017-12-08,0.002025,0.002114,0.001728,0.002077,0.002077,8815363
2017-12-09,0.002071,0.002127,0.001812,0.001955,0.001955,4905126
2017-12-10,0.001948,0.002049,0.001723,0.001902,0.001902,4193368
2017-12-11,0.001914,0.002170,0.001892,0.002096,0.002096,5257466
2017-12-12,0.002094,0.002540,0.001998,0.002481,0.002481,14438054
2017-12-13,0.002482,0.002906,0.002416,0.002581,0.002581,23233070
2017-12-14,0.002573,0.002769,0.002553,0.002762,0.002762,17441888
2017-12-15,0.002733,0.002858,0.002605,0.002824,0.002824,14298221
2017-12-16,0.002828,0.004693,0.002731,0.004455,0.004455,102374797
2017-12-17,0.004442,0.005727,0.004194,0.004494,0.004494,74665565
2017-12-18,0.004460,0.005095,0.004220,0.004808,0.004808,33008521
2017-12-19,0.004785,0.005003,0.004091,0.004233,0.004233,29053870
2017-12-20,0.004199,0.005280,0.003652,0.004983,0.004983,50729299
2017-12-21,0.005036,0.006566,0.004927,0.005551,0.005551,118984749
2017-12-22,0.005522,0.005701,0.003547,0.004533,0.004533,47689353
2017-12-23,0.004593,0.006046,0.004574,0.005435,0.005435,52518047
2017-12-24,0.005452,0.006698,0.004473,0.006423,0.006423,107601982
2017-12-25,0.006473,0.008023,0.006423,0.006678,0.006678,133100787
2017-12-26,0.006681,0.007196,0.006112,0.007037,0.007037,93036489
2017-12-27,0.006985,0.007166,0.006353,0.006620,0.006620,47478173
